equipmentMoveId,equipmentId,createdByUserId,createdTimestampUtc,isDeleted,fromLocationId,toLocationId,moveNote,scheduledMoveId,uuid
419038,51873,45,"2026-08-04 03:59:34",0,25031,25018,"Samsara Asset Location",NULL,03badca8-8e3d-49df-b7de-ec4c2f9d34ef
420218,51873,45,"2026-08-05 07:05:33",0,25031,25018,"Samsara Asset Location",NULL,8443a700-b11a-447d-9020-0c65140f11b3
420567,51873,45,"2026-08-06 12:23:00",0,25018,25031,"Samsara Asset Location",NULL,64dc652f-680f-4d60-bcf0-12f8c7d8d309
416167,51916,45,"2026-07-29 04:39:33",0,24978,25122,"CAT AEMP 2.0 Feed",NULL,444c6128-7b91-4fdd-a81d-b5ba2d3870ef
417148,51920,45,"2026-07-30 14:02:16",0,25018,25031,"Samsara Vehicle Location",NULL,7cb0dcbd-9bdd-4467-bf82-f89245ba8565
419754,51924,45,"2026-08-05 04:48:10",0,25044,25018,"CAT AEMP 2.0 Feed",NULL,cf9e3855-decd-4bc7-8931-7ef314a8853e
427239,51927,45,"2026-08-18 11:43:27",0,25042,25018,"CAT AEMP 2.0 Feed",NULL,1e6b6ff4-67f8-47af-acd7-bff908d32169
415928,51930,45,"2026-07-28 17:17:07",0,25031,25058,"Samsara Vehicle Location",NULL,2cf5272c-bbca-41bd-8f0c-44093cdfcc78
423609,51935,45,"2026-08-12 05:42:54",0,25080,24981,"CAT AEMP 2.0 Feed",NULL,12625da5-0451-457b-863f-669e45d9e94a
423380,51941,45,"2026-08-11 19:00:54",0,25129,24980,"Samsara Vehicle Location",NULL,681d84f6-5de3-4c57-857d-c04117fe4998
424075,51941,45,"2026-08-12 17:58:56",0,25129,24980,"Samsara Vehicle Location",NULL,e3839815-ec50-4274-a0ec-16a6784b87d5
416594,51941,45,"2026-07-29 18:01:53",0,25129,24981,"Samsara Vehicle Location",NULL,1545b100-f43f-4dcb-8915-72b452bd9497
417256,51941,45,"2026-07-30 15:57:39",0,25129,24981,"Samsara Vehicle Location",NULL,b574af54-757a-4dbc-ab9f-1f7d28522332
423879,51941,45,"2026-08-12 13:58:59",0,25129,24981,"Samsara Vehicle Location",NULL,0aeb4804-0ed4-4292-a83e-04a8b51a7ad7
416658,51941,45,"2026-07-29 19:02:24",0,24981,25129,"Samsara Vehicle Location",NULL,a1a96ae9-f389-46d4-95aa-8b4d28dad0e5
417304,51941,45,"2026-07-30 17:02:18",0,24981,25129,"Samsara Vehicle Location",NULL,209d876e-f654-4b76-8564-116bc033ded1
423417,51941,45,"2026-08-11 20:02:13",0,24980,25129,"Samsara Vehicle Location",NULL,6ee7f373-1ea7-41cf-bcd4-e3bfb30355e1
423982,51941,45,"2026-08-12 16:02:20",0,24981,25129,"Samsara Vehicle Location",NULL,8ec82192-1241-4030-98c0-a9d102767149
424028,51941,45,"2026-08-12 17:00:06",0,24981,25129,"Samsara Vehicle Location",NULL,cbeb8026-2178-4228-8d95-a14b9a793459
427077,51949,45,"2026-08-18 12:05:28",0,24981,25019,"Samsara Asset Location",NULL,702c5d75-62af-44b6-b7be-b913ca30ef33
424074,51963,45,"2026-08-12 18:02:20",0,25089,24981,"Samsara Vehicle Location",NULL,ef373402-43f3-4603-872b-8643ece50a4c
419041,51966,45,"2026-08-04 04:40:13",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,d2485971-3af1-466b-b039-a55ba7e1fb97
420405,51966,45,"2026-08-06 04:40:13",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,d7d1a40c-ca53-453d-8bb8-d863d168d917
424990,51966,45,"2026-08-13 18:27:28",0,25002,25058,"CAT AEMP 2.0 Feed",NULL,b3fa52a9-0bc5-4c96-afe0-fc25396cca00
420895,51976,2061,"2026-08-06 19:36:41",0,25137,25018,"Testing a Job Move",NULL,80284ceb-1c86-4bdc-a166-18b7b9cd830c
421254,51976,2061,"2026-08-07 12:47:26",0,25018,25137,"Test Move Back",NULL,2db17f36-8434-4fa3-9d2e-6a22c21ba2bb
420817,51977,45,"2026-08-06 18:01:41",0,25019,24981,"Samsara Vehicle Location",NULL,813fbd29-5c54-41df-8669-549f472a3fd2
427629,51977,45,"2026-08-18 18:03:09",0,25019,24981,"Samsara Vehicle Location",NULL,29a7e705-3858-428a-a22a-cd73fe580cea
420855,51977,45,"2026-08-06 19:02:18",0,24981,25019,"Samsara Vehicle Location",NULL,91c975c1-5f92-4dae-9a86-0f366457356d
427501,51980,45,"2026-08-18 15:45:57",0,25031,25018,"Samsara Vehicle Location",NULL,644c689a-ce79-4e16-bf4c-e593ceafc1f9
419567,51982,45,"2026-08-04 19:01:27",0,25129,24981,"Samsara Equipment Location",NULL,0897e63c-13aa-4ef2-bae7-6a8d0d3a1d54
419667,51982,45,"2026-08-04 21:01:46",0,24981,25129,"Samsara Equipment Location",NULL,722da4f2-e15f-46bd-a5f2-74857dd9f34e
415930,51992,45,"2026-07-28 18:00:55",0,25019,24981,"Samsara Vehicle Location",NULL,8dd26f53-af47-44b4-8044-e21d4e87a743
415979,51992,45,"2026-07-28 19:02:15",0,24981,25019,"Samsara Vehicle Location",NULL,7a768081-2fbd-4c43-8b1d-163e77c49983
416657,51999,45,"2026-07-29 18:42:26",0,24981,25033,"Samsara Vehicle Location",NULL,d6922168-e13d-418a-b81d-a5debdf6b62a
423928,51999,45,"2026-08-12 15:02:27",0,24981,25033,"Samsara Vehicle Location",NULL,1ab50a2f-0645-4d0c-85ba-22f5a52dc7c0
420174,52001,45,"2026-08-05 17:43:38",0,25105,24981,"CAT AEMP 2.0 Feed",NULL,48f82115-ee57-4f73-9f6e-145d23f9743b
422784,52001,45,"2026-08-11 05:32:58",0,25105,24981,"CAT AEMP 2.0 Feed",NULL,13e56d20-40c1-4302-978e-5a643fb83a9b
