statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
91050,97133,1,,9236,"2026-08-06 14:38:01",a535b573-c7f7-4b36-94ba-bcc7e5a6c39f
91052,97133,3,,9236,"2026-08-06 14:38:19",107012f7-cd70-45be-b5fe-c22c8c180dd4
90364,96702,1,,9236,"2026-08-05 14:42:58",14aa19d3-3718-4f2d-950f-e02796f05218
90365,96702,3,,9236,"2026-08-05 14:43:20",ac9ec1c8-dd73-42c7-819f-e75e6f91e888
90355,96700,1,,9236,"2026-08-05 14:40:26",ccd32df2-24f9-40da-aa90-216a906739e8
90356,96700,3,,9236,"2026-08-05 14:40:34",bf262835-1fb0-4821-89f4-d6189c178d38
90360,96700,1,,9236,"2026-08-05 14:41:01",6a1a3397-e664-4d44-9887-74c5aa0e67e4
90361,96700,3,,9236,"2026-08-05 14:41:20",2a638541-87f3-462a-adc9-29df2449d1fb
90392,96713,1,,9236,"2026-08-05 14:56:20",97f2776b-660a-4b7c-9616-74d8cb649bac
92283,96713,3,,9236,"2026-08-07 18:30:09",da8aadef-0684-4b00-af3b-85a9053536f5
92284,96713,1,,9236,"2026-08-07 18:30:12",6062ff97-a936-408a-91bd-eb85145498ea
92606,96713,3,,9236,"2026-08-10 18:04:57",be4f1b3e-f650-4a85-ad8c-fc413a76f9f7
92607,96713,1,,9236,"2026-08-10 18:05:47",716c291d-b013-45db-9f75-65fcafb9896f
90348,96697,1,,9236,"2026-08-05 14:37:16",6e4d1bee-bca2-448d-9028-90b52c68e323
90349,96697,3,,9236,"2026-08-05 14:37:31",61b60daf-71ff-43d0-9e25-2b793453d51e
91060,97142,1,,9236,"2026-08-06 14:41:28",7fccd766-eec1-4a3c-ac19-57b60a0c1afd
91061,97142,3,,9236,"2026-08-06 14:41:46",b099c2ee-1bfd-45d9-ad28-dfd7a1100aea
91056,97139,1,,9236,"2026-08-06 14:40:26",21a0318c-fd5a-4eb5-97e2-f122e932ea9f
91057,97139,3,,9236,"2026-08-06 14:40:43",0949f875-0bd8-402f-a8b8-066b4e918ef7
90388,96711,1,,9236,"2026-08-05 14:54:57",9d8348b2-bc8e-44df-97db-b060e2d890b9
90389,96711,3,,9236,"2026-08-05 14:55:06",5fd8ab81-6515-4791-a3f4-978fdaba4b02
91053,97136,1,,9236,"2026-08-06 14:39:18",ebb65f7d-f0ae-457d-9aa4-777f13e7cbb2
91054,97136,3,,9236,"2026-08-06 14:39:34",a4dfe831-694c-4d81-accc-fe690f868833
90344,96695,1,,9236,"2026-08-05 14:28:00",158c1ba4-745c-4593-97dd-34cdfcf25fb8
90345,96695,3,,9236,"2026-08-05 14:29:33",7cca782f-953e-4d24-bc7f-0d27376326e9
90372,96705,1,,9236,"2026-08-05 14:46:05",63542e34-a6f0-4ad9-941d-c9c463f9e3eb
90373,96705,3,,9236,"2026-08-05 14:46:19",26e28321-ae32-4f77-9cb2-f9ec2ac4a180
90395,96705,1,,9236,"2026-08-05 14:58:56",e06614a3-9989-47ee-984e-571a37446e76
90396,96705,3,,9236,"2026-08-05 14:59:03",aa9aa783-01e0-49bf-bed6-60d77913c27d
91062,97145,1,,9236,"2026-08-06 14:43:01",35b61542-e756-4d3a-b753-d76b6cb49c04
91063,97145,3,,9236,"2026-08-06 14:43:18",9d645142-a1cc-4ca5-835b-8a454915786e
91064,97147,1,,9236,"2026-08-06 14:43:30",5537c42e-151d-4006-8c95-d3c8809e68be
91065,97147,3,,9236,"2026-08-06 14:43:41",01f0a57b-330d-452b-ad17-733dd18d3006
91066,97149,1,,9236,"2026-08-06 14:44:49",d33d1f45-5ad5-476a-a67e-928d2eaaa4ff
91069,97150,1,,9236,"2026-08-06 14:45:49",a94a32de-116e-4801-b42d-7ba78063a7e1
91070,97150,3,,9236,"2026-08-06 14:45:59",7ca4a2d2-9b87-42fe-8a8f-257ca18e7df6
91067,97151,1,,9236,"2026-08-06 14:45:17",ea863ecf-83d3-42e8-abb8-75aa32589640
91068,97151,3,,9236,"2026-08-06 14:45:33",16d7997e-503f-47ed-b74e-771a47cff7f1
91093,97164,1,,9236,"2026-08-06 15:08:09",0753232e-e712-4e53-a6cc-6bc893c9aa63
91094,97164,3,,9236,"2026-08-06 15:08:27",5ec53876-4e60-432a-bd77-746c6955afac
93723,99604,3,,16222,"2026-08-17 16:27:41",2cb13dc8-c634-4de5-9f0e-e37c5e741300
93724,99604,1,,16222,"2026-08-17 16:27:45",c19ace83-6532-4358-aca7-39b29386404d
93725,99604,3,,16222,"2026-08-17 16:27:55",7c3a9684-fe6d-4798-a322-8f7b0675b27a
90346,96696,1,,9236,"2026-08-05 14:33:48",d43b8fde-f34f-40fa-8ed4-19d67aa960a2
90347,96696,3,,9236,"2026-08-05 14:34:53",09afdf9f-13a5-4ca1-8dab-59f3b1380bd4
91103,97185,1,,9236,"2026-08-06 15:13:31",8875c875-3aa7-4a41-b410-7564eb24c57a
91104,97185,3,,9236,"2026-08-06 15:13:43",dee272f7-17ff-46eb-9543-98f76b19adf1
91105,97187,1,,9236,"2026-08-06 15:14:01",b68e44fc-69df-4464-9644-f2d27367731f
91106,97187,3,,9236,"2026-08-06 15:14:34",f4578103-a835-4014-bc71-f140356a5c32
91085,97159,1,,9236,"2026-08-06 15:03:52",cd8554bc-1d13-44c6-9006-aa2520e2dda8
91086,97159,3,,9236,"2026-08-06 15:04:11",c7d012de-78c9-4b61-99cd-9c7152f37401
91087,97160,1,,9236,"2026-08-06 15:04:29",f8ad1e8f-881a-4d00-b6ff-b6064c49bf46
