equipmentManufacturerId,manufacturerShortName,manufacturerLongName,manufacturerDescription,createdTimestampUtc,isDeleted,companyId,createdByUserId,uuid
10286,LIXER,LIXER,,"2026-07-15 21:32:53",0,265,0,43fc1af8-5fea-467e-b7cc-5bb50a34cd08
10287,MILLER,MILLER,,"2026-07-15 21:32:54",0,265,0,5d9635d0-c72e-4959-bb5e-a391bdda9ea9
10288,FLUKE,FLUKE,,"2026-07-15 21:32:54",0,265,0,90bf52c3-39fc-47fb-b93a-b6b141d3f254
10289,STANLEY,STANLEY,,"2026-07-15 21:32:54",0,265,0,3cb81cee-14f1-4342-a83f-af5647d98cdf
10290,LINKBELT,LINKBELT,,"2026-07-15 21:32:55",0,265,0,dbe4565e-2551-48df-aca2-94432d9664c5
10291,AMERICAN,AMERICAN,,"2026-07-15 21:32:55",0,265,0,70adfdd5-1a1a-4705-a8e9-74d0cf7d4d21
10292,MANITOWOC,MANITOWOC,,"2026-07-15 21:32:55",0,265,0,47c242bb-598a-433b-ae0d-fd415d28b0ee
10293,GROVE,GROVE,,"2026-07-15 21:32:56",0,265,0,7dad7fe7-3781-4e08-bf30-2ea8b7451fab
10294,"AMERICAN OHIO","AMERICAN OHIO",,"2026-07-15 21:32:56",0,265,0,96c83013-9dc4-48eb-a0cd-e7b268ee6a3e
10295,SHUTTLELIFT,SHUTTLELIFT,,"2026-07-15 21:32:57",0,265,0,f01fc30d-8156-4447-bc12-e0fcad56ed1f
10296,DYFORM,DYFORM,,"2026-07-15 21:32:57",0,265,0,bb333e40-56d3-451c-bd1b-01f77fd7842b
10297,MILLENIUM,MILLENIUM,,"2026-07-15 21:32:57",0,265,0,7fece154-d4a1-474a-96fb-4bda07e53613
10298,TADANO,TADANO,,"2026-07-15 21:32:58",0,265,0,5dff0c8d-eb80-4356-87e6-1a876ca4b9d0
10299,FORD,FORD,,"2026-07-15 21:32:58",0,265,0,87625d5c-cfea-474a-b6b9-8b89ff8a6ada
10300,176550,176550,,"2026-07-15 21:32:58",0,265,0,220e1fb5-ec5f-45e8-9eab-b8ebd51c0f9e
10301,CHEVY,CHEVY,,"2026-07-15 21:32:59",0,265,0,495be590-01ee-47d8-97d6-9bd833480b8a
10302,FREIGHTLINER,FREIGHTLINER,,"2026-07-15 21:33:43",0,265,0,b1997216-6c1a-47b8-9f54-acf3b5cfa03e
10303,INTERNATIONAL,INTERNATIONAL,,"2026-07-15 21:33:43",0,265,0,83020a6a-7b3f-4a43-82a4-3782424c8c65
10304,"FORD (NO FUEL TANK)","FORD (NO FUEL TANK)",,"2026-07-15 21:33:44",0,265,0,bc83ca4e-c113-49ca-b5d4-06fa3647e23c
10305,DODGE,DODGE,,"2026-07-15 21:33:44",0,265,0,4baf1f08-0276-4ddb-9a61-c0eb38de30c8
10306,VOLVO,VOLVO,,"2026-07-15 21:33:44",0,265,0,9412e8d1-2b1b-451d-857a-6a6bdee3d3b4
10307,"RAM 3500","RAM 3500",,"2026-07-15 21:33:44",0,265,0,f30f426d-463b-4e12-888a-aeb8da2fe06b
10308,"WESTERN STAR","WESTERN STAR",,"2026-07-15 21:33:44",0,265,0,b41ce236-20c2-47cf-ac41-66eacad8855f
10309,HONDA,HONDA,,"2026-07-15 21:33:44",0,265,0,23d0bf81-8a35-4905-a9a9-645ded4ddd67
10310,KENWORTH,KENWORTH,,"2026-07-15 21:33:44",0,265,0,ca7a84d7-f34f-4a0e-8a14-06b589b1b32c
10311,NATIONAL,NATIONAL,,"2026-07-15 21:33:45",0,265,0,73639e59-9267-4ab0-86ad-f94ce8a0c701
10312,"1 TON","1 TON",,"2026-07-15 21:33:45",0,265,0,55d33934-4130-4627-b4aa-c65d665f9f02
10313,INTERNATONAL,INTERNATONAL,,"2026-07-15 21:33:45",0,265,0,3069b387-2155-4550-a1ec-14748d982226
10314,CATERPILLAR,CATERPILLAR,,"2026-07-15 21:33:45",0,265,0,95d08232-ee28-4b33-a45c-6130970722db
10315,"BIG TEX","BIG TEX",,"2026-07-15 21:33:45",0,265,0,50d36218-edd9-4638-be70-7ff93b769a3a
10316,KLEIN,KLEIN,,"2026-07-15 21:33:45",0,265,0,165d7bd6-d81e-4855-9244-db0bd639aae9
10317,KW,KW,,"2026-07-15 21:33:45",0,265,0,c4f2e8f9-79b0-4f24-b566-b3becf739e7e
10318,KANN,KANN,,"2026-07-15 21:33:45",0,265,0,53ea396d-3b73-4c5e-b3aa-3a4be8a49caa
