equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
51976,265,561f44e8-0905-4cca-a364-98c0d1c41ac1,9958396,9511.00,"2026-08-14 13:51:35","2026-08-14 13:51:35",0,"Added from equipment form.",,HOUR,101300
51976,265,16e329c0-3509-41c2-a4b9-5a42d4352a39,9958196,9511.00,"2026-08-14 13:49:49","2026-08-14 13:49:49",0,"Added from equipment form.",,HOUR,101300
51976,265,743e44ca-1868-43e6-be33-adf521326d98,9901434,9510.00,"2026-08-11 13:01:56","2026-08-11 13:01:56",0,"Added from equipment form.",,HOUR,101300
51976,265,5a9f746e-4d6b-4ffd-b7bf-d4beb2914d6f,9901433,9510.00,"2026-08-11 13:01:05","2026-08-11 13:01:05",0,"Added from equipment form.",,HOUR,101300
51976,265,cf6424a5-f6bf-4221-9d9b-61a2d1ad0763,9901431,9510.00,"2026-08-11 13:00:05","2026-08-11 13:00:05",0,"Added from equipment form.",,HOUR,101300
51976,265,796549c9-b4ef-4e5d-9b72-499c0c26bbb5,9900760,9505.00,"2026-08-08 12:00:00","2026-08-11 12:23:02",0,"IVO Systems",,HOUR,101300
51976,265,a1061dd3-cc9c-4e2d-83e9-e6ade88acd89,9822480,9500.00,"2026-08-06 15:45:15","2026-08-06 15:45:15",0,"Added from equipment form.",GUESS,HOUR,101300
52015,265,f059c113-cfcb-40a9-9108-519db75db396,10003464,12405.00,"2026-08-17 12:00:00","2026-08-17 13:38:05",0,"Quick Add PM","Added from PM",HOUR,105500
52011,265,9807b379-8e57-47eb-b50f-444a6a7bf9fb,9844765,1.00,"2026-08-07 19:38:39","2026-08-07 19:38:39",0,"IVO Systems",,HOUR,106100
52027,265,5d9acc92-bca4-47df-a309-8e868599297c,9844751,1.00,"2026-08-07 19:34:24","2026-08-07 19:34:24",0,"IVO Systems",,HOUR,110600
52076,265,0a8d4346-6ccc-4aec-93ed-b984098d9427,10022289,4417.00,"2026-08-15 12:00:00","2026-08-18 13:45:00",0,"IVO Systems",,HOUR,112400
52076,265,27cbeddd-7a2d-4311-929e-5fb7ed62bf27,9801456,4385.00,"2026-07-16 00:00:00","2026-08-05 14:15:20",0,"Work Order Import",,HOUR,112400
52081,265,55d58ef5-17d6-4ee0-9d80-6235b88b9846,10012413,4208.00,"2026-08-15 12:00:00","2026-08-17 22:57:41",0,"IVO Systems","STEF ADDED (VP RECORD)",HOUR,114300
